Date,Open,High,Low,Close,Adj Close,Volume,stock
2019-11-06,144.369995,144.520004,143.199997,144.059998,138.350906,16575800,MSFT
2019-11-07,143.839996,144.880005,143.770004,144.259995,138.542969,17786700,MSFT
2019-11-08,143.979996,145.990005,143.759995,145.960007,140.175629,16732700,MSFT
2019-11-11,145.339996,146.419998,144.729996,146.110001,140.319672,14362600,MSFT
2019-11-12,146.279999,147.570007,146.059998,147.070007,141.241608,18641600,MSFT
2019-11-13,146.740005,147.460007,146.279999,147.309998,141.472092,16919200,MSFT
2019-11-14,147.020004,148.410004,147.0,148.059998,142.192398,19729800,MSFT
2019-11-15,148.929993,149.990005,148.270004,149.970001,144.026718,23485700,MSFT
2019-11-18,150.070007,150.550003,148.979996,150.339996,144.382004,21534000,MSFT
2019-11-19,150.880005,151.330002,150.199997,150.389999,144.430054,23935700,MSFT
2019-11-20,150.309998,150.839996,148.460007,149.619995,144.179504,25696800,MSFT
2019-11-21,149.399994,149.800003,148.5,149.479996,144.044571,18576100,MSFT
2019-11-22,150.070007,150.300003,148.820007,149.589996,144.150604,15901800,MSFT
2019-11-25,150.0,151.350006,149.919998,151.229996,145.731003,22420900,MSFT
2019-11-26,151.360001,152.419998,151.320007,152.029999,146.501862,24620100,MSFT
2019-11-27,152.330002,152.5,151.520004,152.320007,146.781342,15184400,MSFT
2019-11-29,152.100006,152.300003,151.279999,151.380005,145.875519,11977300,MSFT
2019-12-02,151.809998,151.830002,148.320007,149.550003,144.112076,27418400,MSFT
2019-12-03,147.490005,149.429993,146.649994,149.309998,143.880753,24066000,MSFT
2019-12-04,150.139999,150.179993,149.199997,149.850006,144.401154,17574700,MSFT
2019-12-05,150.050003,150.320007,149.479996,149.929993,144.478256,17869100,MSFT
2019-12-06,150.990005,151.869995,150.270004,151.75,146.232071,16403500,MSFT
2019-12-09,151.070007,152.210007,150.910004,151.360001,145.856232,16687400,MSFT
2019-12-10,151.289993,151.889999,150.759995,151.130005,145.634598,16476100,MSFT
2019-12-11,151.539993,151.869995,150.330002,151.699997,146.183884,18856600,MSFT
2019-12-12,151.649994,153.440002,151.020004,153.240005,147.667892,24612100,MSFT
2019-12-13,153.0,154.889999,152.830002,154.529999,148.91098,23845400,MSFT
2019-12-16,155.110001,155.899994,154.820007,155.529999,149.874588,24144200,MSFT
2019-12-17,155.449997,155.710007,154.449997,154.690002,149.065155,25425600,MSFT
2019-12-18,154.300003,155.479996,154.179993,154.369995,148.75679,24129200,MSFT
2019-12-19,154.0,155.770004,153.75,155.710007,150.048096,24958900,MSFT
2019-12-20,157.350006,158.490005,156.289993,157.410004,151.686234,53477500,MSFT
2019-12-23,158.119995,158.119995,157.270004,157.410004,151.686234,17718200,MSFT
2019-12-24,157.479996,157.710007,157.119995,157.380005,151.657333,8989200,MSFT
2019-12-26,157.559998,158.729996,157.399994,158.669998,152.900436,14520600,MSFT
2019-12-27,159.449997,159.550003,158.220001,158.960007,153.179916,18412800,MSFT
2019-12-30,158.990005,159.020004,156.729996,157.589996,151.859695,16348400,MSFT
2019-12-31,156.770004,157.770004,156.449997,157.699997,151.965698,18369400,MSFT
2020-01-02,158.779999,160.729996,158.330002,160.619995,154.77951,22622100,MSFT
2020-01-03,158.320007,159.949997,158.059998,158.619995,152.85228,21116200,MSFT
2020-01-06,157.080002,159.100006,156.509995,159.029999,153.247314,20813700,MSFT
2020-01-07,159.320007,159.669998,157.320007,157.580002,151.850082,21634100,MSFT
2020-01-08,158.929993,160.800003,157.949997,160.089996,154.268799,27746500,MSFT
2020-01-09,161.839996,162.220001,161.029999,162.089996,156.196091,21385000,MSFT
2020-01-10,162.820007,163.220001,161.179993,161.339996,155.473373,20725900,MSFT
2020-01-13,161.759995,163.309998,161.259995,163.279999,157.342804,21626500,MSFT
2020-01-14,163.389999,163.600006,161.720001,162.130005,156.23465,23477400,MSFT
2020-01-15,162.619995,163.940002,162.570007,163.179993,157.246399,21417900,MSFT
2020-01-16,164.350006,166.240005,164.029999,166.169998,160.127731,23865400,MSFT
2020-01-17,167.419998,167.470001,165.429993,167.100006,161.023895,34371700,MSFT
2020-01-21,166.679993,168.190002,166.429993,166.5,160.445709,29517200,MSFT
2020-01-22,167.399994,167.490005,165.679993,165.699997,159.674789,24138800,MSFT
2020-01-23,166.190002,166.800003,165.270004,166.720001,160.657745,19680800,MSFT
2020-01-24,167.509995,167.529999,164.449997,165.039993,159.038834,24918100,MSFT
2020-01-27,161.149994,163.380005,160.199997,162.279999,156.379166,32078100,MSFT
2020-01-28,163.779999,165.759995,163.070007,165.460007,159.443542,24899900,MSFT
2020-01-29,167.839996,168.75,165.690002,168.039993,161.929718,34754500,MSFT
2020-01-30,174.050003,174.050003,170.789993,172.779999,166.49736,51597500,MSFT
2020-01-31,172.210007,172.399994,169.580002,170.229996,164.040085,36142700,MSFT
2020-02-03,170.429993,174.5,170.399994,174.380005,168.039185,30107000,MSFT
2020-02-04,177.139999,180.639999,176.309998,180.119995,173.57045,36433300,MSFT
2020-02-05,184.029999,184.199997,178.410004,179.899994,173.358459,39186300,MSFT
2020-02-06,180.970001,183.820007,180.059998,183.630005,176.95285,27751400,MSFT
2020-02-07,182.850006,185.630005,182.479996,183.889999,177.203369,33529100,MSFT
2020-02-10,183.580002,188.839996,183.25,188.699997,181.838486,35844300,MSFT
2020-02-11,190.649994,190.699997,183.5,184.440002,177.733383,53159900,MSFT
2020-02-12,185.580002,185.850006,181.850006,184.710007,177.993591,47062900,MSFT
2020-02-13,183.080002,186.229996,182.869995,183.710007,177.029907,35295800,MSFT
2020-02-14,183.25,185.410004,182.649994,185.350006,178.610275,23149500,MSFT
2020-02-18,185.610001,187.699997,185.5,187.229996,180.421936,27792200,MSFT
2020-02-19,188.059998,188.179993,186.470001,187.279999,180.963074,29997500,MSFT
2020-02-20,186.949997,187.25,181.100006,184.419998,178.199554,36862400,MSFT
2020-02-21,183.169998,183.5,177.25,178.589996,172.566162,48572600,MSFT
2020-02-24,167.770004,174.550003,163.229996,170.889999,165.125885,68311100,MSFT
2020-02-25,174.199997,174.839996,167.649994,168.070007,162.400986,68073300,MSFT
2020-02-26,169.710007,173.259995,168.210007,170.169998,164.430176,56206100,MSFT
2020-02-27,163.320007,167.029999,157.979996,158.179993,152.844589,93174900,MSFT
2020-02-28,152.410004,163.710007,152.0,162.009995,156.545395,97012700,MSFT
2020-03-02,165.309998,172.919998,162.309998,172.789993,166.961807,71030800,MSFT
2020-03-03,173.800003,175.0,162.259995,164.509995,158.96106,71677000,MSFT
2020-03-04,168.490005,170.699997,165.619995,170.550003,164.797394,49814400,MSFT
2020-03-05,166.050003,170.869995,165.690002,166.270004,160.661728,47817300,MSFT
2020-03-06,162.610001,163.110001,156.0,161.570007,156.120255,72821100,MSFT
2020-03-09,151.0,157.75,150.0,150.619995,145.539597,70419300,MSFT
2020-03-10,158.160004,161.029999,152.580002,160.919998,155.492126,65354400,MSFT
2020-03-11,157.130005,157.699997,151.149994,153.630005,148.448074,56371600,MSFT
2020-03-12,145.300003,153.470001,138.580002,139.059998,134.369492,93226400,MSFT
2020-03-13,147.5,161.910004,140.729996,158.830002,153.472672,92727400,MSFT
2020-03-16,140.0,149.350006,135.0,135.419998,130.85231,87905900,MSFT
2020-03-17,140.0,147.5,135.0,146.570007,141.626205,81059800,MSFT
2020-03-18,138.0,146.0,135.020004,140.399994,135.664291,81593200,MSFT
2020-03-19,142.770004,150.149994,139.0,142.710007,137.896393,85922700,MSFT
2020-03-20,146.0,147.100006,135.860001,137.350006,132.717178,84866200,MSFT
2020-03-23,137.009995,140.570007,132.520004,135.979996,131.393372,78975200,MSFT
2020-03-24,143.75,149.600006,141.270004,148.339996,143.336502,82516700,MSFT
2020-03-25,148.910004,154.330002,144.440002,146.919998,141.964386,75638200,MSFT
2020-03-26,148.399994,156.660004,148.369995,156.110001,150.844391,64568100,MSFT
2020-03-27,151.75,154.889999,149.199997,149.699997,144.650604,57042300,MSFT
2020-03-30,152.440002,160.600006,150.009995,160.229996,154.825455,63420300,MSFT
2020-03-31,159.399994,164.779999,156.559998,157.710007,152.390472,77927200,MSFT
2020-04-01,153.0,157.75,150.820007,152.110001,146.979309,57969900,MSFT
2020-04-02,151.860001,155.479996,150.360001,155.259995,150.023087,49630700,MSFT
2020-04-03,155.100006,157.380005,152.190002,153.830002,148.641327,41243300,MSFT
2020-04-06,160.320007,166.5,157.580002,165.270004,159.695435,67111700,MSFT
2020-04-07,169.589996,170.0,163.259995,163.490005,157.975464,62769000,MSFT
2020-04-08,165.669998,166.669998,163.5,165.130005,159.560165,48318200,MSFT
2020-04-09,166.360001,167.369995,163.330002,165.139999,159.569855,51385100,MSFT
2020-04-13,164.350006,165.570007,162.300003,165.509995,159.927322,41905300,MSFT
2020-04-14,169.0,173.75,168.0,173.699997,167.841095,52874300,MSFT
2020-04-15,171.199997,173.570007,169.240005,171.880005,166.082474,40940800,MSFT
2020-04-16,174.300003,177.279999,172.899994,177.039993,171.068436,50479600,MSFT
2020-04-17,179.5,180.0,175.869995,178.600006,172.575851,52765600,MSFT
2020-04-20,176.630005,178.75,174.990005,175.059998,169.155228,36669600,MSFT
2020-04-21,173.5,173.669998,166.110001,167.820007,162.159454,56203700,MSFT
2020-04-22,171.389999,174.0,170.820007,173.520004,167.66716,34620200,MSFT
2020-04-23,174.110001,175.059998,170.910004,171.419998,165.637985,32790800,MSFT
2020-04-24,172.059998,174.559998,170.710007,174.550003,168.662445,34277600,MSFT
2020-04-27,176.589996,176.899994,173.300003,174.050003,168.179337,33194400,MSFT
2020-04-28,175.589996,175.669998,169.389999,169.809998,164.082291,34392700,MSFT
2020-04-29,173.220001,177.679993,171.880005,177.429993,171.445282,51286600,MSFT
2020-04-30,180.0,180.399994,176.229996,179.210007,173.165253,53875900,MSFT
2020-05-01,175.800003,178.639999,174.009995,174.570007,168.681747,39370500,MSFT
2020-05-04,174.490005,179.0,173.800003,178.839996,172.807724,30372900,MSFT
2020-05-05,180.619995,183.649994,179.899994,180.759995,174.662979,36839200,MSFT
2020-05-06,182.080002,184.199997,181.630005,182.539993,176.382919,32139300,MSFT
2020-05-07,184.169998,184.550003,182.580002,183.600006,177.407181,28316000,MSFT
2020-05-08,184.979996,185.0,183.360001,184.679993,178.450729,30877800,MSFT
2020-05-11,183.149994,187.509995,182.850006,186.740005,180.441238,30892700,MSFT
2020-05-12,186.800003,187.039993,182.300003,182.509995,176.353958,32038200,MSFT
2020-05-13,182.550003,184.050003,176.539993,179.75,173.687042,44711500,MSFT
2020-05-14,177.539993,180.690002,175.679993,180.529999,174.44075,41873900,MSFT
2020-05-15,179.059998,187.059998,177.0,183.160004,176.981995,46610400,MSFT
2020-05-18,185.75,186.199997,183.960007,184.910004,178.672989,35264500,MSFT
2020-05-19,185.029999,186.600006,183.490005,183.630005,177.436172,26799100,MSFT
2020-05-20,184.809998,185.850006,183.940002,185.660004,179.897354,31261300,MSFT
2020-05-21,185.399994,186.669998,183.289993,183.429993,177.736526,29119500,MSFT
2020-05-22,183.190002,184.460007,182.539993,183.509995,177.814072,20826900,MSFT
2020-05-26,186.339996,186.5,181.100006,181.570007,175.934296,36073600,MSFT
2020-05-27,180.199997,181.990005,176.600006,181.809998,176.166824,39517100,MSFT
2020-05-28,180.740005,184.149994,180.380005,181.399994,175.769516,33810200,MSFT
2020-05-29,182.729996,184.270004,180.410004,183.25,177.562119,42130400,MSFT
2020-06-01,182.539993,183.0,181.460007,182.830002,177.155182,22622400,MSFT
2020-06-02,184.25,185.0,181.350006,184.910004,179.170624,30794600,MSFT
2020-06-03,184.820007,185.940002,183.580002,185.360001,179.606674,27311000,MSFT
2020-06-04,184.300003,185.839996,182.300003,182.919998,177.242355,28761800,MSFT
2020-06-05,182.619995,187.729996,182.009995,187.199997,181.389526,39893600,MSFT
2020-06-08,185.940002,188.550003,184.440002,188.360001,182.513519,33211600,MSFT
2020-06-09,188.0,190.699997,187.259995,189.800003,183.908829,29783900,MSFT
2020-06-10,191.130005,198.520004,191.009995,196.839996,190.730301,43872300,MSFT
2020-06-11,193.130005,195.759995,186.070007,186.270004,180.488373,52854700,MSFT
2020-06-12,190.539993,191.720001,185.179993,187.740005,181.912781,43373600,MSFT
2020-06-15,184.580002,190.820007,184.009995,188.940002,183.075516,32770200,MSFT
2020-06-16,192.889999,195.580002,191.460007,193.570007,187.561829,42556700,MSFT
2020-06-17,195.029999,196.320007,193.690002,194.240005,188.211044,25687800,MSFT
2020-06-18,194.0,196.490005,194.0,196.320007,190.22644,23061600,MSFT
2020-06-19,198.589996,199.289993,194.369995,195.149994,189.092758,44441100,MSFT
2020-06-22,195.789993,200.759995,195.229996,200.570007,194.344543,32818900,MSFT
2020-06-23,202.089996,203.949997,201.429993,201.910004,195.64296,30917400,MSFT
2020-06-24,201.600006,203.25,196.559998,197.839996,191.69928,36740600,MSFT
2020-06-25,197.800003,200.610001,195.470001,200.339996,194.121674,27803900,MSFT
2020-06-26,199.729996,199.889999,194.880005,196.330002,190.23616,54675800,MSFT
2020-06-29,195.779999,198.529999,193.550003,198.440002,192.280655,26701600,MSFT
2020-06-30,197.880005,204.399994,197.740005,203.509995,197.193253,34310300,MSFT
2020-07-01,203.139999,206.350006,201.770004,204.699997,198.346329,32061200,MSFT
2020-07-02,205.679993,208.020004,205.0,206.259995,199.85791,29315800,MSFT
2020-07-06,208.830002,211.130005,208.089996,210.699997,204.160095,31897600,MSFT
2020-07-07,210.449997,214.669998,207.990005,208.25,201.786179,33600700,MSFT
2020-07-08,210.070007,213.259995,208.690002,212.830002,206.223984,33600000,MSFT
2020-07-09,216.330002,216.380005,211.470001,214.320007,207.667755,33121700,MSFT
2020-07-10,213.619995,214.080002,211.080002,213.669998,207.037903,26177600,MSFT
2020-07-13,214.479996,215.800003,206.5,207.070007,200.642807,38135600,MSFT
2020-07-14,206.130005,208.850006,202.029999,208.350006,201.883057,37591800,MSFT
2020-07-15,209.559998,211.330002,205.029999,208.039993,201.582672,32179400,MSFT
2020-07-16,205.399994,205.699997,202.309998,203.919998,197.59053,29940700,MSFT
2020-07-17,204.470001,205.039993,201.389999,202.880005,196.58284,31635300,MSFT
2020-07-20,205.0,212.300003,203.009995,211.600006,205.032211,36884800,MSFT
2020-07-21,213.660004,213.940002,208.029999,208.75,202.270615,37990400,MSFT
2020-07-22,209.199997,212.300003,208.389999,211.75,205.177551,49605700,MSFT
2020-07-23,207.190002,210.919998,202.149994,202.539993,196.253357,67457000,MSFT
2020-07-24,200.419998,202.860001,197.509995,201.300003,195.051895,39827000,MSFT
2020-07-27,201.470001,203.970001,200.860001,203.850006,197.52272,30160900,MSFT
2020-07-28,203.610001,204.699997,201.740005,202.020004,195.749512,23251400,MSFT
2020-07-29,202.5,204.649994,202.009995,204.059998,197.726227,19632600,MSFT
2020-07-30,201.0,204.460007,199.570007,203.899994,197.571182,25079600,MSFT
2020-07-31,204.399994,205.100006,199.009995,205.009995,198.646713,51044000,MSFT
2020-08-03,211.520004,217.639999,210.440002,216.539993,209.818832,78983000,MSFT
2020-08-04,214.169998,214.770004,210.309998,213.289993,206.669724,49280100,MSFT
2020-08-05,214.899994,215.0,211.570007,212.940002,206.330582,28806400,MSFT
2020-08-06,212.339996,216.369995,211.550003,216.350006,209.634766,32656800,MSFT
2020-08-07,214.850006,215.699997,210.929993,212.479996,205.884842,27820400,MSFT
2020-08-10,211.669998,211.880005,206.350006,208.25,201.786179,36716500,MSFT
2020-08-11,207.160004,207.649994,203.139999,203.380005,197.067337,36446500,MSFT
2020-08-12,205.289993,210.279999,204.75,209.190002,202.697006,28013100,MSFT
2020-08-13,209.440002,211.350006,208.149994,208.699997,202.222153,22588900,MSFT
2020-08-14,208.759995,209.589996,207.509995,208.899994,202.41597,17958900,MSFT
2020-08-17,209.600006,211.190002,208.919998,210.279999,203.753128,20184800,MSFT
2020-08-18,210.529999,212.360001,209.210007,211.490005,204.925568,21336200,MSFT
2020-08-19,211.490005,212.100006,209.25,209.699997,203.682327,27627600,MSFT
2020-08-20,209.539993,215.0,208.910004,214.580002,208.422318,26981500,MSFT
2020-08-21,213.860001,216.25,212.850006,213.020004,206.907074,36249300,MSFT
2020-08-24,214.789993,215.520004,212.429993,213.690002,207.557846,25460100,MSFT
2020-08-25,213.100006,216.610001,213.100006,216.470001,210.258041,23043700,MSFT
2020-08-26,217.880005,222.089996,217.360001,221.149994,214.803741,39600800,MSFT
2020-08-27,222.889999,231.149994,219.399994,226.580002,220.077942,57602200,MSFT
2020-08-28,228.179993,230.639999,226.580002,228.910004,222.34108,26292900,MSFT
2020-08-31,227.0,228.699997,224.309998,225.529999,219.058044,28774200,MSFT
2020-09-01,225.509995,227.449997,224.429993,227.270004,220.748108,25725500,MSFT
2020-09-02,227.970001,232.860001,227.350006,231.649994,225.002441,34080800,MSFT
2020-09-03,229.270004,229.309998,214.960007,217.300003,211.06424,58400300,MSFT
2020-09-04,215.100006,218.360001,205.190002,214.25,208.101761,59664100,MSFT
2020-09-08,206.5,210.029999,202.199997,202.660004,196.844345,52924300,MSFT
2020-09-09,207.600006,214.839996,206.699997,211.289993,205.2267,45679000,MSFT
2020-09-10,213.399994,214.740005,204.110001,205.369995,199.476563,35461500,MSFT
2020-09-11,207.199997,208.630005,201.240005,204.029999,198.175018,33620100,MSFT
2020-09-14,204.240005,209.199997,204.029999,205.410004,199.515442,30375800,MSFT
2020-09-15,208.419998,209.779999,206.929993,208.779999,202.788727,21823900,MSFT
2020-09-16,210.619995,210.649994,204.639999,205.050003,199.165787,26328100,MSFT
2020-09-17,200.050003,204.330002,199.960007,202.910004,197.087189,34011300,MSFT
2020-09-18,202.800003,203.649994,196.25,200.389999,194.639481,55225300,MSFT
2020-09-21,197.190002,202.710007,196.380005,202.539993,196.727768,39839700,MSFT
2020-09-22,205.059998,208.100006,202.080002,207.419998,201.467758,33517100,MSFT
2020-09-23,207.899994,208.100006,200.029999,200.589996,194.833755,30803800,MSFT
2020-09-24,199.850006,205.570007,199.199997,203.190002,197.359116,31202500,MSFT
2020-09-25,203.550003,209.039993,202.539993,207.820007,201.856247,29437300,MSFT
2020-09-28,210.880005,212.570007,208.059998,209.440002,203.429794,32004900,MSFT
2020-09-29,209.350006,210.070007,206.809998,207.259995,201.312363,24221900,MSFT
2020-09-30,207.729996,211.979996,206.539993,210.330002,204.29425,33829100,MSFT
2020-10-01,213.490005,213.990005,211.320007,212.460007,206.363113,27158400,MSFT
2020-10-02,208.0,210.990005,205.539993,206.190002,200.273071,33154800,MSFT
2020-10-05,207.220001,210.410004,206.979996,210.380005,204.342819,21331600,MSFT
2020-10-06,208.820007,210.179993,204.820007,205.910004,200.001114,28554300,MSFT
2020-10-07,207.059998,210.110001,206.720001,209.830002,203.808609,25681100,MSFT
2020-10-08,210.509995,211.190002,208.320007,210.580002,204.537094,19925800,MSFT
2020-10-09,211.229996,215.860001,211.229996,215.809998,209.616959,26458000,MSFT
