Date,Open,High,Low,Close,Adj Close,Volume,stock
2019-10-24,131.520004,131.699997,129.630005,130.259995,129.063583,5746300,DIS
2019-10-25,130.5,131.759995,130.029999,130.899994,129.697708,6696000,DIS
2019-10-28,131.449997,132.080002,130.139999,130.529999,129.331116,8940300,DIS
2019-10-29,130.5,130.770004,129.440002,129.479996,128.290756,9305100,DIS
2019-10-30,129.690002,130.309998,129.149994,129.600006,128.409668,10880000,DIS
2019-10-31,129.529999,130.149994,128.75,129.919998,128.726715,9628300,DIS
2019-11-01,130.990005,132.800003,130.509995,132.75,131.530716,8507600,DIS
2019-11-04,134.119995,134.139999,132.470001,132.919998,131.699158,7631800,DIS
2019-11-05,132.770004,132.770004,130.889999,131.449997,130.242661,7404500,DIS
2019-11-06,131.600006,131.660004,130.660004,131.270004,130.064316,9132500,DIS
2019-11-07,132.350006,133.699997,131.75,132.960007,131.738815,18047600,DIS
2019-11-08,140.220001,140.25,136.740005,137.960007,136.692871,24175900,DIS
2019-11-11,137.5,138.559998,136.210007,136.740005,135.484085,10138400,DIS
2019-11-12,138.029999,139.339996,136.740005,138.580002,137.307175,17284000,DIS
2019-11-13,138.580002,149.919998,136.839996,148.720001,147.354034,45725400,DIS
2019-11-14,148.0,150.630005,146.279999,147.149994,145.798462,28393600,DIS
2019-11-15,147.139999,147.199997,144.210007,144.669998,143.341248,13733400,DIS
2019-11-18,144.75,149.039993,143.690002,147.649994,146.293869,15353100,DIS
2019-11-19,148.179993,149.479996,146.800003,148.380005,147.017181,11504300,DIS
2019-11-20,148.089996,148.990005,146.029999,146.929993,145.580475,9448400,DIS
2019-11-21,147.160004,147.470001,146.259995,146.899994,145.550751,6241400,DIS
2019-11-22,147.210007,149.440002,146.679993,148.289993,146.927994,9639400,DIS
2019-11-25,148.800003,150.210007,147.699997,149.690002,148.31514,11316800,DIS
2019-11-26,151.75,153.410004,150.610001,151.639999,150.247223,24949900,DIS
2019-11-27,152.300003,152.570007,151.149994,151.479996,150.088699,6155400,DIS
2019-11-29,151.479996,152.470001,151.009995,151.580002,150.187775,6284900,DIS
2019-12-02,152.940002,152.970001,149.100006,150.619995,149.236588,10351000,DIS
2019-12-03,147.740005,149.110001,146.869995,148.580002,147.215332,9273800,DIS
2019-12-04,149.300003,149.330002,148.179993,148.279999,146.918091,7684800,DIS
2019-12-05,148.690002,148.830002,147.100006,147.440002,146.0858,7363300,DIS
2019-12-06,148.399994,148.610001,147.179993,147.660004,146.303787,7084900,DIS
2019-12-09,147.960007,148.509995,145.399994,146.210007,144.867111,11515000,DIS
2019-12-10,145.259995,146.850006,145.050003,146.100006,144.758118,7084100,DIS
2019-12-11,147.389999,147.889999,146.759995,147.589996,146.234421,8253700,DIS
2019-12-12,147.919998,148.929993,147.25,147.759995,146.402863,7748300,DIS
2019-12-13,147.429993,147.800003,146.309998,146.380005,145.90448,9350100,DIS
2019-12-16,147.589996,148.649994,146.550003,148.460007,147.977737,9134400,DIS
2019-12-17,148.100006,148.460007,147.619995,147.729996,147.250092,8776100,DIS
2019-12-18,147.770004,147.949997,146.190002,146.259995,145.784866,9467800,DIS
2019-12-19,146.179993,146.800003,145.320007,146.149994,145.675217,10243900,DIS
2019-12-20,147.149994,147.880005,145.770004,146.880005,146.402863,12629900,DIS
2019-12-23,145.910004,146.330002,144.330002,144.679993,144.209991,9314000,DIS
2019-12-24,144.580002,145.429993,144.449997,145.289993,144.818024,3508500,DIS
2019-12-26,145.399994,145.860001,145.169998,145.699997,145.226685,4422000,DIS
2019-12-27,146.050003,146.509995,145.449997,145.75,145.276535,5495300,DIS
2019-12-30,145.75,145.869995,143.399994,143.770004,143.302963,6602800,DIS
2019-12-31,143.669998,144.770004,143.259995,144.630005,144.160172,5662900,DIS
2020-01-02,145.289993,148.199997,145.100006,148.199997,147.718567,9502100,DIS
2020-01-03,146.399994,147.899994,146.050003,146.5,146.024094,7320200,DIS
2020-01-06,145.539993,146.029999,144.309998,145.649994,145.176849,8262500,DIS
2020-01-07,145.990005,146.869995,145.419998,145.699997,145.226685,6906500,DIS
2020-01-08,145.490005,146.130005,144.820007,145.399994,144.927658,6984200,DIS
2020-01-09,146.470001,146.630005,144.610001,144.830002,144.359512,6664200,DIS
2020-01-10,145.300003,145.5,144.259995,144.619995,144.150192,5152500,DIS
2020-01-13,144.75,144.75,143.360001,143.880005,143.412613,9921300,DIS
2020-01-14,143.410004,146.720001,142.289993,145.199997,144.728317,14839100,DIS
2020-01-15,145.710007,145.710007,143.929993,144.320007,143.851181,6818200,DIS
2020-01-16,145.089996,145.429993,144.440002,145.119995,144.648575,6948400,DIS
2020-01-17,145.539993,145.639999,144.009995,144.330002,143.861145,10355300,DIS
2020-01-21,144.240005,144.589996,143.009995,143.559998,143.093643,9250200,DIS
2020-01-22,144.449997,144.789993,143.539993,144.009995,143.542175,7550000,DIS
2020-01-23,143.600006,143.610001,140.649994,142.199997,141.738052,11082000,DIS
2020-01-24,141.399994,142.25,139.199997,140.080002,139.624954,13076300,DIS
2020-01-27,135.860001,137.729996,135.0,135.899994,135.458527,12831800,DIS
2020-01-28,136.5,138.929993,135.860001,138.369995,137.920502,10390000,DIS
2020-01-29,138.600006,138.679993,135.789993,136.059998,135.618011,9382700,DIS
2020-01-30,135.089996,137.850006,134.830002,137.809998,137.36232,11847300,DIS
2020-01-31,138.399994,138.669998,137.059998,138.309998,137.860703,12379100,DIS
2020-02-03,139.789993,141.820007,139.75,141.320007,140.860931,12639900,DIS
2020-02-04,145.490005,145.589996,143.25,144.729996,144.259842,23519700,DIS
2020-02-05,146.600006,147.300003,138.570007,141.369995,140.910751,27824100,DIS
2020-02-06,141.919998,143.949997,141.220001,142.699997,142.236435,9504600,DIS
2020-02-07,141.889999,141.990005,140.119995,141.020004,140.561905,10948900,DIS
2020-02-10,141.029999,142.589996,140.460007,142.589996,142.126785,8162100,DIS
2020-02-11,142.850006,142.990005,140.460007,141.009995,140.551926,10790100,DIS
2020-02-12,141.339996,142.220001,140.869995,141.850006,141.389206,8168200,DIS
2020-02-13,141.169998,141.899994,140.820007,140.899994,140.442276,7543100,DIS
2020-02-14,141.100006,141.279999,139.130005,139.539993,139.0867,9110500,DIS
2020-02-18,139.020004,139.660004,138.100006,139.139999,138.688004,8214900,DIS
2020-02-19,139.630005,141.869995,139.229996,141.300003,140.840988,7080900,DIS
2020-02-20,141.630005,141.630005,138.850006,140.369995,139.914001,5981700,DIS
2020-02-21,139.860001,139.880005,138.580002,138.970001,138.518555,7725800,DIS
2020-02-24,132.899994,134.440002,131.210007,133.009995,132.577911,19336500,DIS
2020-02-25,133.75,133.940002,127.980003,128.190002,127.773575,21032500,DIS
2020-02-26,126.120003,128.369995,122.129997,123.360001,122.959267,31195900,DIS
2020-02-27,119.809998,122.900002,117.919998,118.040001,117.656548,30827500,DIS
2020-02-28,114.510002,118.309998,113.209999,117.650002,117.267815,35389900,DIS
2020-03-02,119.129997,119.980003,116.029999,119.980003,119.590248,21775900,DIS
2020-03-03,121.150002,121.779999,115.150002,116.449997,116.071709,19529700,DIS
2020-03-04,118.959999,119.239998,115.480003,119.18,118.792839,13842100,DIS
2020-03-05,116.860001,116.959999,112.110001,113.980003,113.609741,22397200,DIS
2020-03-06,110.760002,115.870003,110.32,115.269997,114.895538,22899600,DIS
2020-03-09,108.690002,110.43,104.279999,104.349998,104.011017,26233600,DIS
2020-03-10,108.099998,111.580002,102.43,111.459999,111.097923,24083700,DIS
2020-03-11,108.419998,108.900002,102.860001,105.510002,105.167252,24771300,DIS
2020-03-12,97.620003,100.0,91.639999,91.809998,91.511749,40392900,DIS
2020-03-13,100.779999,102.870003,92.25,102.519997,102.186958,40960100,DIS
2020-03-16,91.800003,98.279999,90.0,95.010002,94.701363,35379500,DIS
2020-03-17,95.800003,97.459999,91.150002,93.529999,93.226166,27526200,DIS
2020-03-18,87.589996,89.339996,79.07,88.800003,88.511536,43592500,DIS
2020-03-19,88.0,97.400002,85.110001,94.93,94.62162,30866800,DIS
2020-03-20,95.989998,96.989998,85.839996,85.980003,85.700699,31957800,DIS
2020-03-23,84.489998,87.279999,81.089996,85.760002,85.481407,32246600,DIS
2020-03-24,92.330002,99.169998,91.800003,98.120003,97.801262,32538100,DIS
2020-03-25,100.660004,105.919998,95.510002,100.730003,100.402779,28533000,DIS
2020-03-26,100.830002,107.730003,100.800003,105.360001,105.017738,24520300,DIS
2020-03-27,100.449997,101.489998,95.540001,96.400002,96.086845,30591500,DIS
2020-03-30,96.0,100.459999,92.099998,99.800003,99.4758,23119200,DIS
2020-03-31,100.220001,103.160004,96.160004,96.599998,96.286194,21563200,DIS
2020-04-01,93.5,97.400002,92.559998,94.919998,94.611649,18303900,DIS
2020-04-02,94.199997,97.260002,94.199997,96.970001,96.654991,13936500,DIS
2020-04-03,96.309998,96.919998,92.709999,93.879997,93.575027,14814600,DIS
2020-04-06,97.260002,100.190002,94.519997,99.580002,99.256516,20407400,DIS
2020-04-07,104.860001,105.889999,100.25,101.239998,100.911118,22899600,DIS
2020-04-08,100.529999,102.349998,98.650002,101.07,100.741669,22562500,DIS
2020-04-09,107.919998,107.989998,103.529999,104.5,104.16053,31453600,DIS
2020-04-13,104.709999,104.870003,99.610001,103.5,103.16378,17306000,DIS
2020-04-14,105.5,107.639999,103.900002,106.029999,105.685562,19866900,DIS
2020-04-15,104.389999,104.879997,102.699997,103.370003,103.034203,14157600,DIS
2020-04-16,103.529999,103.720001,100.889999,102.019997,101.688583,18029300,DIS
2020-04-17,106.209999,106.790001,104.349998,106.629997,106.283607,17926900,DIS
2020-04-20,103.580002,104.860001,102.0,102.260002,101.927811,17021000,DIS
2020-04-21,100.010002,101.510002,99.129997,100.540001,100.213394,16101400,DIS
2020-04-22,101.800003,102.629997,100.889999,100.989998,100.661934,11463800,DIS
2020-04-23,100.650002,102.529999,99.459999,101.0,100.671898,17132200,DIS
2020-04-24,101.779999,101.919998,99.519997,101.190002,100.861282,13614100,DIS
2020-04-27,102.0,106.519997,101.610001,106.059998,105.715462,15518300,DIS
2020-04-28,108.790001,110.059998,105.980003,106.209999,105.864975,16503700,DIS
2020-04-29,109.940002,112.699997,108.559998,112.25,111.885353,20139800,DIS
2020-04-30,109.440002,110.309998,106.860001,108.150002,107.798676,18638700,DIS
2020-05-01,106.360001,106.910004,104.470001,105.5,105.15728,13209100,DIS
2020-05-04,102.010002,103.830002,100.550003,103.18,102.844818,19514800,DIS
2020-05-05,101.510002,105.18,100.900002,101.059998,100.731705,30169800,DIS
2020-05-06,101.480003,105.269997,98.860001,100.879997,100.552284,51992400,DIS
2020-05-07,101.849998,105.610001,101.830002,105.57,105.227051,20868800,DIS
2020-05-08,109.050003,109.18,106.629997,109.160004,108.805397,24079700,DIS
2020-05-11,108.400002,108.809998,106.410004,107.769997,107.419907,20555900,DIS
2020-05-12,109.059998,109.440002,104.489998,104.559998,104.220329,17049700,DIS
2020-05-13,104.5,104.540001,101.599998,102.919998,102.585663,21085800,DIS
2020-05-14,101.980003,105.919998,99.660004,105.910004,105.565956,22002200,DIS
2020-05-15,104.980003,109.379997,104.269997,109.050003,108.695755,29766000,DIS
2020-05-18,114.470001,119.779999,114.470001,116.849998,116.470413,40044600,DIS
2020-05-19,115.099998,116.470001,113.419998,114.370003,113.998474,20332600,DIS
2020-05-20,116.419998,120.870003,116.040001,119.919998,119.530434,25749900,DIS
2020-05-21,119.339996,120.300003,116.5,117.830002,117.447227,17578300,DIS
2020-05-22,117.5,118.57,116.830002,118.019997,117.636604,9288200,DIS
2020-05-26,121.050003,122.510002,120.43,120.949997,120.557091,16466400,DIS
2020-05-27,123.68,123.779999,119.709999,121.529999,121.135208,19345400,DIS
2020-05-28,121.599998,121.980003,116.0,116.75,116.370735,18606000,DIS
2020-05-29,116.190002,117.75,114.120003,117.300003,116.918953,17745100,DIS
2020-06-01,117.260002,119.650002,116.93,118.769997,118.384171,10538300,DIS
2020-06-02,119.0,119.849998,117.830002,118.75,118.364243,10753100,DIS
2020-06-03,119.989998,122.449997,119.32,122.18,121.783096,12584300,DIS
2020-06-04,121.949997,124.5,121.849998,123.690002,123.288193,14195100,DIS
2020-06-05,126.309998,127.82,124.279999,124.82,124.41452,16581600,DIS
2020-06-08,125.099998,127.440002,123.940002,127.279999,126.866531,13858100,DIS
2020-06-09,125.629997,125.790001,123.510002,123.889999,123.487541,10882800,DIS
2020-06-10,124.019997,124.099998,120.93,122.18,121.783096,11497100,DIS
2020-06-11,117.599998,118.0,112.25,112.639999,112.274086,26078800,DIS
2020-06-12,115.169998,117.0,112.889999,115.489998,115.11483,18361900,DIS
2020-06-15,112.080002,118.120003,111.709999,117.080002,116.699669,14156400,DIS
2020-06-16,121.239998,121.5,116.050003,118.440002,118.055252,12951200,DIS
2020-06-17,118.639999,119.230003,117.139999,117.650002,117.267815,8921600,DIS
2020-06-18,116.879997,118.529999,115.93,118.370003,117.985474,9577300,DIS
2020-06-19,119.980003,120.120003,114.349998,114.349998,113.978531,23496300,DIS
2020-06-22,114.190002,116.190002,113.110001,115.919998,115.543434,12868000,DIS
2020-06-23,116.959999,117.449997,115.970001,116.589996,116.21125,10187600,DIS
2020-06-24,115.849998,116.0,110.029999,112.07,111.70594,22252500,DIS
2020-06-25,108.989998,111.510002,108.5,111.360001,110.998245,17240400,DIS
2020-06-26,110.949997,111.199997,108.019997,109.099998,108.745583,15270900,DIS
2020-06-29,109.0,111.57,108.099998,111.519997,111.157722,12584300,DIS
2020-06-30,111.5,112.050003,109.93,111.510002,111.147758,10565900,DIS
2020-07-01,112.82,115.599998,112.290001,113.010002,112.642891,11930900,DIS
2020-07-02,115.0,115.099998,112.0,112.18,111.815582,10312000,DIS
2020-07-06,113.830002,114.529999,112.900002,114.43,114.058273,11933400,DIS
2020-07-07,113.629997,115.080002,112.610001,113.629997,113.260872,10836500,DIS
2020-07-08,113.480003,117.129997,112.809998,116.660004,116.281029,13629500,DIS
2020-07-09,116.510002,117.849998,115.379997,116.809998,116.430542,13582900,DIS
2020-07-10,116.830002,119.440002,116.209999,119.339996,118.952316,14207900,DIS
2020-07-13,119.940002,120.129997,115.889999,116.220001,115.842461,15620200,DIS
2020-07-14,115.230003,119.080002,114.540001,118.660004,118.274536,12425100,DIS
2020-07-15,121.629997,122.089996,119.699997,120.900002,120.507256,15314200,DIS
2020-07-16,117.720001,119.989998,117.599998,119.43,119.04203,10210100,DIS
2020-07-17,118.900002,119.559998,117.059998,118.650002,118.264565,9843500,DIS
2020-07-20,118.050003,118.489998,116.82,117.790001,117.407356,8947900,DIS
2020-07-21,118.050003,120.389999,117.660004,118.620003,118.234665,8946300,DIS
2020-07-22,118.190002,119.300003,117.93,119.029999,118.643326,7063300,DIS
2020-07-23,118.860001,119.349998,117.010002,118.120003,117.73629,7255800,DIS
2020-07-24,115.699997,118.209999,115.529999,117.610001,117.227943,8233300,DIS
2020-07-27,117.199997,117.419998,115.68,116.309998,115.932159,9413000,DIS
2020-07-28,115.459999,116.839996,114.68,116.18,115.802589,6821100,DIS
2020-07-29,116.220001,116.709999,115.110001,115.610001,115.234444,9496500,DIS
2020-07-30,114.910004,116.290001,113.370003,115.660004,115.284279,9713500,DIS
2020-07-31,115.220001,117.050003,114.120003,116.940002,116.56012,9601000,DIS
2020-08-03,116.169998,117.120003,115.349998,116.349998,115.972031,10229200,DIS
2020-08-04,115.959999,118.349998,115.760002,117.290001,116.908981,17293900,DIS
2020-08-05,123.370003,130.309998,123.279999,127.610001,127.195457,53000200,DIS
2020-08-06,126.959999,131.630005,125.610001,130.820007,130.395035,27238000,DIS
2020-08-07,130.220001,131.940002,128.660004,129.929993,129.507919,16088600,DIS
2020-08-10,129.75,131.320007,128.490005,128.789993,128.371613,8529200,DIS
2020-08-11,130.529999,132.759995,130.0,130.490005,130.066101,13885700,DIS
2020-08-12,130.669998,133.0,130.490005,131.789993,131.361877,12204200,DIS
2020-08-13,130.639999,132.350006,130.449997,130.960007,130.534576,6468600,DIS
2020-08-14,130.009995,131.080002,129.740005,130.529999,130.105972,6507600,DIS
2020-08-17,130.100006,130.139999,128.539993,129.369995,128.949738,7492200,DIS
2020-08-18,129.440002,129.589996,128.360001,128.919998,128.501205,6714600,DIS
2020-08-19,129.25,130.220001,127.43,127.769997,127.354935,7624200,DIS
2020-08-20,126.800003,128.449997,126.529999,128.119995,127.703796,4918100,DIS
2020-08-21,127.720001,128.309998,127.230003,127.440002,127.026009,6064700,DIS
2020-08-24,128.149994,130.880005,127.93,130.690002,130.265457,7613600,DIS
2020-08-25,130.830002,131.089996,129.309998,129.789993,129.368362,5494400,DIS
2020-08-26,130.0,132.600006,129.520004,132.179993,131.75061,8447800,DIS
2020-08-27,133.0,136.360001,132.820007,133.729996,133.295578,13667600,DIS
2020-08-28,134.5,136.800003,133.580002,135.539993,135.099686,11020100,DIS
2020-08-31,135.25,135.539993,131.25,131.869995,131.44162,11617500,DIS
2020-09-01,131.919998,133.610001,130.889999,133.550003,133.116165,7351200,DIS
2020-09-02,133.630005,135.919998,133.259995,135.389999,134.95018,8187800,DIS
2020-09-03,135.240005,137.240005,132.020004,133.240005,132.807175,12079200,DIS
2020-09-04,133.75,134.880005,129.419998,131.990005,131.561234,11248300,DIS
2020-09-08,131.990005,137.139999,130.860001,134.199997,133.764053,17257300,DIS
2020-09-09,134.279999,135.550003,132.259995,133.360001,132.926773,8891800,DIS
2020-09-10,133.580002,136.75,132.740005,133.220001,132.787231,9853400,DIS
2020-09-11,133.740005,133.740005,131.089996,131.75,131.322006,7165300,DIS
2020-09-14,132.529999,132.929993,130.899994,131.25,130.823639,8391900,DIS
2020-09-15,131.460007,132.539993,131.009995,131.240005,130.813675,7289100,DIS
2020-09-16,132.169998,133.619995,131.399994,132.089996,131.660904,6601000,DIS
2020-09-17,130.550003,131.770004,128.600006,130.220001,129.796982,6723500,DIS
2020-09-18,129.5,130.789993,128.119995,128.630005,128.212143,9916300,DIS
2020-09-21,125.980003,126.889999,123.589996,125.410004,125.002609,10352700,DIS
2020-09-22,125.260002,127.470001,124.699997,127.209999,126.796753,6978800,DIS
2020-09-23,127.07,127.300003,122.900002,123.279999,122.879524,8323600,DIS
2020-09-24,121.93,123.800003,120.779999,122.489998,122.092087,8480000,DIS
2020-09-25,121.360001,124.190002,120.980003,124.0,123.597183,6851800,DIS
2020-09-28,125.75,126.860001,125.370003,125.989998,125.580719,6283700,DIS
2020-09-29,125.919998,126.290001,123.68,125.400002,124.992638,7405800,DIS
2020-09-30,123.239998,125.550003,123.239998,124.080002,123.676926,13642500,DIS
2020-10-01,124.940002,125.470001,122.419998,123.309998,122.909424,8908300,DIS
2020-10-02,121.989998,123.68,121.690002,122.550003,122.151901,6490200,DIS
2020-10-05,123.260002,123.599998,122.330002,123.370003,122.969231,5919200,DIS
2020-10-06,123.129997,124.190002,120.610001,120.93,120.537155,9052000,DIS
