Date,Open,High,Low,Close,Adj Close,Volume,stock
2019-05-31,139.0,139.580002,137.139999,139.5,99.832008,1902678,VOW3
2019-06-03,138.419998,140.199997,138.080002,140.059998,100.232765,801553,VOW3
2019-06-04,139.520004,144.960007,139.059998,144.660004,103.524719,1502624,VOW3
2019-06-05,143.860001,144.820007,141.660004,142.779999,102.179314,954747,VOW3
2019-06-06,142.0,144.139999,140.820007,141.839996,101.506615,865954,VOW3
2019-06-07,142.5,142.860001,140.960007,141.880005,101.53524,817419,VOW3
2019-06-11,143.899994,145.100006,143.259995,143.740005,102.866341,1282047,VOW3
2019-06-12,142.300003,143.259995,141.539993,142.360001,101.878746,835819,VOW3
2019-06-13,141.699997,143.720001,140.740005,142.800003,102.193634,706871,VOW3
2019-06-14,142.179993,142.460007,140.380005,141.240005,101.077225,679443,VOW3
2019-06-17,141.360001,142.300003,140.720001,140.720001,100.705093,573699,VOW3
2019-06-18,140.539993,144.660004,139.259995,143.320007,102.565758,1298030,VOW3
2019-06-19,143.5,145.360001,143.039993,145.360001,104.025665,942552,VOW3
2019-06-20,146.0,148.300003,145.759995,146.899994,105.127747,950255,VOW3
2019-06-21,146.300003,148.119995,146.080002,147.179993,105.328125,1657740,VOW3
2019-06-24,145.520004,147.0,144.779999,147.0,105.199318,719750,VOW3
2019-06-25,145.179993,147.160004,145.100006,145.919998,104.42643,622729,VOW3
2019-06-26,145.020004,147.919998,145.020004,147.5,105.557137,778796,VOW3
2019-06-27,148.199997,149.919998,147.059998,147.179993,105.328125,829787,VOW3
2019-06-28,147.100006,148.440002,146.479996,148.220001,106.072403,889401,VOW3
2019-07-01,150.399994,151.740005,149.039993,150.0,107.346245,1144090,VOW3
2019-07-02,150.380005,151.440002,149.139999,151.0,108.06189,914033,VOW3
2019-07-03,151.0,154.539993,150.460007,153.619995,109.936859,1388968,VOW3
2019-07-04,153.580002,155.479996,153.179993,154.639999,110.666824,526289,VOW3
2019-07-05,155.220001,155.380005,153.300003,154.600006,110.638206,585164,VOW3
2019-07-08,153.5,156.259995,153.5,154.800003,110.781326,769149,VOW3
2019-07-09,153.839996,154.279999,151.820007,153.960007,110.180199,954106,VOW3
2019-07-10,154.0,155.520004,152.360001,152.399994,109.063774,744021,VOW3
2019-07-11,153.479996,154.300003,151.419998,151.940002,108.734581,726479,VOW3
2019-07-12,149.880005,154.919998,149.600006,153.539993,109.879608,1151108,VOW3
2019-07-15,154.339996,155.080002,153.720001,154.199997,110.351936,642534,VOW3
2019-07-16,154.080002,155.419998,153.080002,154.940002,110.881508,733432,VOW3
2019-07-17,154.460007,155.559998,153.020004,153.059998,109.53611,614328,VOW3
2019-07-18,153.059998,153.279999,151.419998,151.460007,108.39109,754543,VOW3
2019-07-19,151.660004,153.199997,151.039993,151.460007,108.39109,810813,VOW3
2019-07-22,150.860001,152.940002,150.820007,151.399994,108.348145,577673,VOW3
2019-07-23,151.600006,158.119995,151.600006,157.139999,112.455925,1920576,VOW3
2019-07-24,157.020004,160.279999,156.059998,158.619995,113.515083,1497678,VOW3
2019-07-25,160.880005,162.039993,152.960007,154.059998,110.251755,2168067,VOW3
2019-07-26,155.119995,156.360001,153.899994,155.259995,111.110512,1093111,VOW3
2019-07-29,154.919998,155.300003,152.199997,153.199997,109.636299,974909,VOW3
2019-07-30,152.720001,153.460007,150.039993,151.740005,108.591469,1194339,VOW3
2019-07-31,151.619995,153.279999,150.940002,150.940002,108.018951,833751,VOW3
2019-08-01,150.800003,151.800003,149.479996,150.639999,107.804253,801676,VOW3
2019-08-02,147.360001,148.0,143.639999,146.240005,104.655434,2145312,VOW3
2019-08-05,144.020004,145.339996,141.139999,142.979996,102.322441,1541674,VOW3
2019-08-06,143.199997,145.020004,142.380005,142.940002,102.293816,896741,VOW3
2019-08-07,144.080002,145.160004,141.520004,142.779999,102.179314,834697,VOW3
2019-08-08,145.0,145.0,142.940002,144.279999,103.252769,733755,VOW3
2019-08-09,143.539993,143.720001,140.479996,141.339996,101.148788,1193042,VOW3
2019-08-12,141.899994,142.5,140.039993,140.960007,100.876854,676890,VOW3
2019-08-13,140.0,145.160004,139.360001,142.899994,102.26519,1427927,VOW3
2019-08-14,143.100006,143.100006,138.679993,139.880005,100.103951,1204520,VOW3
2019-08-15,140.880005,141.119995,136.940002,138.160004,98.873047,1078890,VOW3
2019-08-16,138.960007,140.0,137.960007,139.860001,100.089645,776293,VOW3
2019-08-19,141.339996,143.160004,140.979996,142.320007,101.850128,773315,VOW3
2019-08-20,141.820007,143.059998,140.699997,141.139999,101.005653,526879,VOW3
2019-08-21,141.339996,144.160004,141.300003,142.639999,102.079117,666201,VOW3
2019-08-22,142.5,144.839996,141.899994,143.059998,102.379692,781883,VOW3
2019-08-23,143.320007,144.119995,140.860001,141.160004,101.019974,1001692,VOW3
2019-08-26,140.919998,142.660004,140.119995,142.179993,101.749924,646712,VOW3
2019-08-27,142.320007,145.0,141.559998,143.5,102.694572,873148,VOW3
2019-08-28,143.5,143.960007,142.119995,143.539993,102.723206,396548,VOW3
2019-08-29,143.460007,146.199997,142.779999,145.279999,103.968414,821156,VOW3
2019-08-30,145.539993,148.300003,145.5,146.100006,104.555252,940001,VOW3
2019-09-02,145.660004,146.940002,145.220001,146.660004,104.956001,432643,VOW3
2019-09-03,146.759995,147.080002,145.5,146.279999,104.684052,660855,VOW3
2019-09-04,148.380005,149.259995,147.479996,147.960007,105.886345,829713,VOW3
2019-09-05,149.5,152.100006,149.160004,150.839996,107.94738,1084316,VOW3
2019-09-06,150.800003,152.419998,148.779999,150.399994,107.6325,1133953,VOW3
2019-09-09,151.380005,154.539993,150.639999,154.080002,110.26606,1096532,VOW3
2019-09-10,154.0,156.300003,153.919998,154.619995,110.652512,1048664,VOW3
2019-09-11,156.0,157.899994,154.699997,155.699997,111.4254,1204864,VOW3
2019-09-12,154.639999,158.080002,154.179993,156.759995,112.183975,1543292,VOW3
2019-09-13,156.960007,159.0,156.600006,158.059998,113.114319,1002428,VOW3
2019-09-16,156.5,158.179993,156.020004,157.559998,112.756508,557423,VOW3
2019-09-17,156.899994,157.199997,154.320007,155.839996,111.525597,778956,VOW3
2019-09-18,155.199997,156.460007,154.899994,155.940002,111.59716,680122,VOW3
2019-09-19,156.119995,158.919998,155.399994,158.919998,113.729767,1159280,VOW3
2019-09-20,159.0,161.080002,158.360001,159.800003,114.359528,2572940,VOW3
2019-09-23,158.899994,159.220001,155.740005,156.580002,112.055168,1095294,VOW3
2019-09-24,156.800003,157.360001,151.919998,153.199997,109.636299,1452210,VOW3
2019-09-25,151.520004,153.880005,151.059998,153.880005,110.12294,919492,VOW3
2019-09-26,153.919998,155.419998,153.240005,153.639999,109.95118,506609,VOW3
2019-09-27,154.360001,155.539993,154.240005,154.899994,110.852882,472449,VOW3
2019-09-30,154.360001,156.360001,153.559998,156.059998,111.683022,780092,VOW3
2019-10-01,156.399994,157.660004,153.179993,153.800003,110.065689,827133,VOW3
2019-10-02,153.5,153.740005,148.919998,149.139999,106.730797,1176460,VOW3
2019-10-04,148.940002,149.300003,146.539993,147.820007,105.786156,1124048,VOW3
2019-10-07,147.839996,148.660004,146.199997,148.539993,106.301399,470517,VOW3
2019-10-08,149.759995,150.119995,146.639999,149.100006,106.702179,842596,VOW3
2019-10-09,148.520004,151.259995,148.199997,150.0,107.346245,591144,VOW3
2019-10-10,152.0,154.800003,150.839996,153.940002,110.165878,1092565,VOW3
2019-10-11,154.660004,162.119995,154.139999,161.5,115.576118,1820836,VOW3
2019-10-14,160.0,162.199997,159.160004,161.839996,115.819443,1106573,VOW3
2019-10-15,162.899994,165.5,161.960007,164.639999,117.823235,1265708,VOW3
2019-10-16,164.119995,169.979996,164.0,169.779999,121.501633,2025267,VOW3
2019-10-17,169.380005,173.300003,168.919998,170.179993,121.787903,1660704,VOW3
2019-10-18,165.199997,169.919998,164.100006,169.339996,121.186752,1437938,VOW3
2019-10-21,169.5,172.160004,169.5,170.880005,122.288857,994619,VOW3
2019-10-22,171.100006,171.979996,170.179993,171.020004,122.38903,763069,VOW3
2019-10-23,168.800003,171.940002,168.240005,171.619995,122.81842,835720,VOW3
2019-10-24,172.080002,175.160004,172.059998,175.0,125.237274,1297823,VOW3
2019-10-25,175.080002,176.300003,172.259995,172.360001,123.347984,1136154,VOW3
2019-10-28,173.0,176.720001,172.759995,176.119995,126.038803,1148433,VOW3
2019-10-29,176.0,176.160004,172.820007,173.300003,124.020699,1096469,VOW3
2019-10-30,178.5,178.5,172.860001,174.580002,124.936729,1554028,VOW3
2019-10-31,173.059998,173.720001,169.639999,170.699997,122.160019,1439069,VOW3
2019-11-01,172.100006,173.139999,171.259995,172.699997,123.591316,851623,VOW3
2019-11-04,175.199997,177.979996,174.899994,177.720001,127.18383,1743303,VOW3
2019-11-05,177.720001,178.360001,176.639999,178.199997,127.527344,1135005,VOW3
2019-11-06,177.759995,179.899994,177.460007,179.660004,128.572189,1080655,VOW3
2019-11-07,180.0,184.320007,180.0,184.240005,131.849823,1397762,VOW3
2019-11-08,183.779999,183.779999,180.759995,181.679993,130.017776,925995,VOW3
2019-11-11,180.0,181.880005,179.0,181.5,129.888962,961942,VOW3
2019-11-12,182.080002,183.100006,181.240005,182.940002,130.919495,709387,VOW3
2019-11-13,181.100006,181.619995,179.139999,181.0,129.531143,762000,VOW3
2019-11-14,180.080002,181.179993,179.020004,179.919998,128.75824,863943,VOW3
2019-11-15,180.619995,183.460007,180.320007,183.460007,131.291611,1211119,VOW3
2019-11-18,183.0,183.199997,174.139999,175.940002,125.909996,2011635,VOW3
2019-11-19,176.080002,179.800003,176.080002,177.320007,126.897568,1107406,VOW3
2019-11-20,176.740005,176.740005,174.940002,175.5,125.595108,704314,VOW3
2019-11-21,174.639999,177.279999,173.320007,176.339996,126.196251,832869,VOW3
2019-11-22,176.220001,178.300003,176.020004,177.080002,126.725815,858076,VOW3
2019-11-25,178.479996,179.639999,176.979996,177.0,126.668571,562809,VOW3
2019-11-26,177.240005,177.779999,175.639999,175.880005,125.867058,707408,VOW3
2019-11-27,176.300003,179.0,175.399994,177.880005,127.29834,658364,VOW3
2019-11-28,177.399994,177.440002,176.080002,176.699997,126.45388,447410,VOW3
2019-11-29,175.559998,177.179993,175.199997,175.479996,125.580788,486374,VOW3
2019-12-02,175.679993,178.419998,174.360001,174.779999,125.079842,1050595,VOW3
2019-12-03,175.119995,176.860001,172.160004,174.300003,124.736328,1260756,VOW3
2019-12-04,175.0,176.919998,174.080002,175.160004,125.351807,700597,VOW3
2019-12-05,175.240005,176.660004,174.320007,174.940002,125.194351,530821,VOW3
2019-12-06,175.580002,177.119995,174.399994,176.600006,126.382332,662523,VOW3
2019-12-09,176.699997,177.820007,175.720001,175.820007,125.824112,484551,VOW3
2019-12-10,175.119995,175.919998,172.440002,175.699997,125.738251,794660,VOW3
2019-12-11,175.600006,178.679993,175.539993,178.240005,127.555969,914204,VOW3
2019-12-12,178.300003,180.279999,176.880005,179.580002,128.514938,907633,VOW3
2019-12-13,183.160004,187.740005,182.880005,183.300003,131.177109,2233831,VOW3
2019-12-16,183.539993,184.080002,180.639999,182.240005,130.418533,717892,VOW3
2019-12-17,182.419998,182.639999,180.539993,181.100006,129.602707,658915,VOW3
2019-12-18,180.100006,180.860001,179.339996,179.679993,128.586487,731439,VOW3
2019-12-19,179.199997,179.919998,175.779999,177.100006,126.740135,928407,VOW3
2019-12-20,176.339996,178.679993,176.240005,176.960007,126.639961,1664262,VOW3
2019-12-23,176.139999,176.720001,174.820007,176.160004,126.067429,599601,VOW3
2019-12-27,176.880005,177.119995,175.160004,176.660004,126.425255,394014,VOW3
2019-12-30,176.5,176.979996,175.960007,176.240005,126.124687,276189,VOW3
2020-01-02,175.600006,180.740005,175.559998,180.5,129.173325,814205,VOW3
2020-01-03,178.899994,179.240005,175.0,176.639999,126.410927,948457,VOW3
2020-01-06,175.0,176.619995,173.179993,176.619995,126.396637,658053,VOW3
2020-01-07,177.139999,178.600006,176.059998,176.059998,125.995865,932694,VOW3
2020-01-08,175.0,176.860001,174.179993,176.820007,126.539749,840853,VOW3
2020-01-09,179.0,182.360001,177.880005,181.720001,130.046402,1338153,VOW3
2020-01-10,182.0,186.839996,181.179993,185.520004,132.765839,1518740,VOW3
2020-01-13,186.020004,186.399994,184.679993,185.279999,132.59407,812123,VOW3
2020-01-14,185.300003,186.320007,183.580002,185.220001,132.551147,767691,VOW3
2020-01-15,185.139999,185.479996,181.020004,182.619995,130.690475,1068497,VOW3
2020-01-16,183.100006,183.279999,178.639999,179.919998,128.75824,925738,VOW3
2020-01-17,181.240005,183.399994,180.679993,181.360001,129.788757,988847,VOW3
2020-01-20,181.0,183.259995,180.419998,182.020004,130.261093,422072,VOW3
2020-01-21,180.600006,183.419998,179.759995,181.300003,129.745834,649325,VOW3
2020-01-22,181.899994,183.979996,178.699997,179.139999,128.200043,1049016,VOW3
2020-01-23,178.199997,180.119995,176.380005,176.580002,126.367996,837482,VOW3
2020-01-24,178.5,179.5,176.740005,177.520004,127.04071,895854,VOW3
2020-01-27,174.5,174.800003,170.479996,171.639999,122.832726,1356742,VOW3
2020-01-28,173.0,173.059998,170.5,172.460007,123.419556,985026,VOW3
2020-01-29,173.0,173.979996,169.460007,169.919998,121.601814,907400,VOW3
2020-01-30,168.220001,170.399994,163.559998,164.0,117.365234,1649026,VOW3
2020-01-31,163.0,164.899994,161.960007,162.380005,116.205887,1425734,VOW3
2020-02-03,162.460007,163.479996,161.380005,162.800003,116.506462,858700,VOW3
2020-02-04,163.360001,167.559998,162.720001,167.080002,119.569405,1113395,VOW3
2020-02-05,167.5,172.279999,165.660004,170.639999,122.117073,1263246,VOW3
2020-02-06,172.520004,173.720001,170.160004,170.399994,121.945335,773462,VOW3
2020-02-07,169.240005,169.380005,165.119995,166.419998,119.097076,1250212,VOW3
2020-02-10,165.940002,167.220001,163.639999,164.380005,117.637177,777603,VOW3
2020-02-11,166.0,168.580002,165.320007,167.440002,119.827042,1067927,VOW3
2020-02-12,168.479996,173.559998,168.440002,173.139999,123.906189,1101434,VOW3
2020-02-13,171.5,172.860001,169.860001,172.539993,123.476799,948791,VOW3
2020-02-14,172.5,173.479996,169.960007,170.460007,121.988274,798452,VOW3
2020-02-17,173.300003,174.399994,172.339996,172.520004,123.462502,724621,VOW3
2020-02-18,170.479996,172.179993,168.479996,169.360001,121.201073,725402,VOW3
2020-02-19,170.699997,171.399994,168.880005,170.119995,121.744942,564040,VOW3
2020-02-20,170.300003,172.779999,169.080002,169.440002,121.258331,796069,VOW3
2020-02-21,168.880005,170.520004,165.199997,166.020004,118.810837,1325162,VOW3
2020-02-24,160.5,160.860001,156.320007,157.0,112.355743,2141019,VOW3
2020-02-25,159.660004,159.679993,154.600006,155.300003,111.139145,1386340,VOW3
2020-02-26,153.199997,157.5,150.800003,155.660004,111.39679,1858288,VOW3
2020-02-27,151.600006,153.080002,146.679993,148.820007,106.501785,2502014,VOW3
2020-02-28,141.979996,152.5,140.880005,148.580002,106.33004,3739464,VOW3
2020-03-02,154.5,155.380005,147.979996,149.639999,107.088623,2635031,VOW3
2020-03-03,152.0,156.419998,150.699997,153.100006,109.564743,2509384,VOW3
2020-03-04,153.539993,156.0,152.639999,154.639999,110.666824,1623774,VOW3
2020-03-05,155.100006,155.460007,148.740005,150.5,107.704063,1390939,VOW3
2020-03-06,146.0,148.660004,143.720001,147.199997,105.342445,1797998,VOW3
2020-03-09,139.100006,139.559998,131.300003,131.720001,94.264313,3019401,VOW3
2020-03-10,133.679993,141.5,131.440002,131.559998,94.149818,2754193,VOW3
2020-03-11,133.779999,137.220001,131.740005,132.399994,94.750954,1935512,VOW3
2020-03-12,124.800003,126.040001,111.080002,112.260002,80.337929,3739053,VOW3
2020-03-13,117.800003,123.980003,107.580002,110.879997,79.350349,3623209,VOW3
2020-03-16,104.0,104.099998,94.889999,97.389999,69.696335,3396563,VOW3
2020-03-17,102.900002,103.5,92.699997,99.080002,70.905777,2333167,VOW3
2020-03-18,95.620003,97.099998,85.910004,87.199997,62.403954,2663082,VOW3
2020-03-19,85.669998,92.199997,79.379997,87.839996,62.861965,2930561,VOW3
2020-03-20,93.699997,97.480003,91.18,94.129997,67.363342,2942438,VOW3
2020-03-23,90.010002,96.269997,89.050003,92.25,66.017937,2139740,VOW3
2020-03-24,98.169998,110.360001,96.0,109.82,78.591759,2757178,VOW3
2020-03-25,115.5,120.0,107.739998,114.879997,82.212921,2539388,VOW3
2020-03-26,111.5,114.900002,109.059998,113.699997,81.368454,1821000,VOW3
2020-03-27,111.440002,112.760002,104.639999,105.419998,75.44294,1895034,VOW3
2020-03-30,107.0,109.540001,101.519997,105.019997,75.156677,1153040,VOW3
2020-03-31,107.080002,108.18,102.639999,106.839996,76.459152,1645173,VOW3
2020-04-01,103.099998,103.660004,99.0,99.0,70.848526,1924010,VOW3
2020-04-02,100.519997,102.720001,97.019997,98.830002,70.726868,1471817,VOW3
2020-04-03,98.800003,101.900002,97.599998,98.910004,70.784119,1452204,VOW3
2020-04-06,104.260002,113.919998,103.260002,112.959999,80.838875,2662255,VOW3
2020-04-07,119.0,121.699997,114.080002,116.379997,83.286362,2370969,VOW3
2020-04-08,115.0,119.559998,112.879997,118.139999,84.545906,1386924,VOW3
2020-04-09,120.0,126.300003,119.980003,122.540001,87.694725,2150761,VOW3
2020-04-14,127.379997,127.900002,123.139999,123.139999,88.124107,1447387,VOW3
2020-04-15,123.639999,124.419998,115.480003,116.199997,83.157555,1630309,VOW3
2020-04-16,118.779999,120.459999,115.900002,117.139999,83.830254,1596486,VOW3
2020-04-17,121.5,124.839996,120.400002,124.599998,89.168945,2322531,VOW3
2020-04-20,126.599998,127.940002,122.800003,124.739998,89.269135,1362190,VOW3
2020-04-21,121.5,122.300003,116.239998,116.5,83.372253,1745515,VOW3
2020-04-22,118.0,119.760002,115.720001,118.779999,85.003922,1053513,VOW3
2020-04-23,120.0,122.440002,118.059998,120.739998,86.406563,1032621,VOW3
2020-04-24,118.639999,120.400002,116.779999,117.360001,83.987709,1096882,VOW3
2020-04-27,122.099998,122.919998,119.660004,122.919998,87.966667,926361,VOW3
2020-04-28,123.080002,128.940002,122.660004,126.019997,90.185165,1769321,VOW3
2020-04-29,127.599998,136.800003,126.300003,133.320007,95.40934,2030413,VOW3
2020-04-30,134.720001,136.600006,126.559998,128.220001,91.759575,1866418,VOW3
2020-05-04,125.199997,125.519997,120.32,121.040001,86.621269,1664524,VOW3
2020-05-05,124.120003,127.360001,123.300003,127.199997,91.029617,1240330,VOW3
2020-05-06,127.0,128.300003,125.739998,126.860001,90.786293,1052322,VOW3
2020-05-07,127.199997,128.839996,126.639999,127.139999,90.986671,925883,VOW3
2020-05-08,129.080002,129.979996,127.739998,128.919998,92.260521,839718,VOW3
2020-05-11,130.240005,131.479996,125.839996,127.300003,91.101189,931126,VOW3
2020-05-12,126.5,128.259995,125.779999,127.18,91.015305,809502,VOW3
2020-05-13,125.0,125.199997,119.440002,119.760002,85.705246,1455973,VOW3
2020-05-14,118.0,118.580002,111.099998,116.419998,83.315002,1896912,VOW3
2020-05-15,118.239998,123.18,118.199997,121.239998,86.764389,1481815,VOW3
2020-05-18,124.5,132.199997,124.239998,131.279999,93.94944,2465763,VOW3
2020-05-19,132.399994,133.600006,128.160004,132.259995,94.650749,1677762,VOW3
2020-05-20,131.259995,134.259995,128.360001,133.5,95.538155,1498262,VOW3
2020-05-21,131.740005,134.720001,130.419998,132.479996,94.808197,1096617,VOW3
2020-05-22,129.699997,135.179993,128.300003,132.779999,95.022903,1533998,VOW3
