Date,Open,High,Low,Close,Adj Close,Volume
2019-11-29,82.389999,82.510002,82.099998,82.099998,82.099998,12573
2019-12-02,82.339996,82.519997,80.870003,80.889999,80.889999,20393
2019-12-03,81.169998,81.230003,80.000000,80.150002,80.150002,20647
2019-12-04,80.389999,81.199997,80.360001,81.150002,81.150002,32537
2019-12-05,81.260002,81.400002,80.900002,80.970001,80.970001,21119
2019-12-06,81.230003,82.269997,81.199997,82.209999,82.209999,21774
2019-12-09,82.070000,82.110001,81.839996,81.949997,81.949997,12091
2019-12-10,81.750000,81.800003,81.129997,81.660004,81.660004,9623
2019-12-11,81.779999,81.889999,81.550003,81.739998,81.739998,7139
2019-12-12,81.570000,82.309998,81.250000,81.970001,81.970001,25769
2019-12-13,82.269997,82.580002,81.949997,82.120003,82.120003,20977
2019-12-16,82.570000,83.059998,82.500000,83.000000,83.000000,45256
2019-12-17,82.940002,82.970001,82.650002,82.820000,82.820000,9029
2019-12-18,82.900002,83.199997,82.900002,83.050003,83.050003,14849
2019-12-19,83.050003,83.199997,82.900002,83.190002,83.190002,25157
2019-12-20,83.250000,83.970001,83.250000,83.970001,83.970001,10715
2019-12-23,83.860001,84.120003,83.800003,83.889999,83.889999,19377
2019-12-24,84.000000,84.120003,83.820000,83.989998,83.989998,8468
2019-12-27,84.279999,84.300003,83.750000,83.889999,83.889999,15991
2019-12-30,83.699997,83.739998,83.010002,83.050003,83.050003,24365
2019-12-31,83.050003,83.129997,82.779999,82.820000,82.820000,11102
2020-01-02,83.529999,84.169998,83.529999,83.839996,83.839996,19762
2020-01-03,83.610001,83.900002,83.290001,83.750000,83.750000,20694
2020-01-06,83.349998,83.489998,82.779999,83.459999,83.459999,30315
2020-01-07,83.809998,84.070000,83.650002,83.949997,83.949997,27297
2020-01-08,83.639999,84.239998,83.529999,84.209999,84.209999,33460
2020-01-09,84.830002,84.959999,84.690002,84.830002,84.830002,25715
2020-01-10,85.269997,85.269997,84.839996,84.839996,84.839996,21560
2020-01-13,84.860001,85.019997,84.650002,84.790001,84.790001,28122
2020-01-14,84.879997,85.250000,84.690002,85.080002,85.080002,12686
2020-01-15,85.059998,85.150002,84.739998,85.000000,85.000000,15775
2020-01-16,85.209999,85.419998,85.089996,85.389999,85.389999,8255
2020-01-17,85.720001,86.180000,85.699997,86.040001,86.040001,26364
2020-01-20,86.040001,86.169998,85.959999,86.139999,86.139999,12340
2020-01-21,85.570000,85.910004,85.379997,85.879997,85.879997,28654
2020-01-22,86.199997,86.349998,85.959999,86.059998,86.059998,14889
2020-01-23,85.730003,85.870003,85.360001,85.610001,85.610001,13974
2020-01-24,86.250000,86.540001,86.000000,86.050003,86.050003,33666
2020-01-27,84.639999,84.779999,83.849998,84.110001,84.110001,60064
2020-01-28,84.500000,85.059998,84.050003,84.989998,84.989998,25756
2020-01-29,85.180000,85.500000,84.949997,85.230003,85.230003,18036
2020-01-30,84.040001,84.459999,83.800003,84.099998,84.099998,28282
2020-01-31,84.599998,84.599998,83.099998,83.150002,83.150002,15223
2020-02-03,83.500000,84.389999,83.199997,83.720001,83.720001,27422
2020-02-04,84.430000,85.360001,84.309998,85.360001,85.360001,36447
2020-02-05,85.040001,86.309998,85.000000,86.080002,86.080002,26057
2020-02-06,86.730003,86.879997,86.300003,86.709999,86.709999,13289
2020-02-07,86.629997,86.699997,86.120003,86.550003,86.550003,11034
2020-02-10,86.360001,86.820000,86.120003,86.809998,86.809998,32332
2020-02-11,87.300003,87.779999,87.269997,87.519997,87.519997,19400
2020-02-12,87.669998,88.110001,87.550003,88.070000,88.070000,12680
2020-02-13,87.800003,88.290001,87.320000,88.290001,88.290001,13626
2020-02-14,88.360001,88.489998,88.019997,88.239998,88.239998,22554
2020-02-17,88.510002,88.599998,88.379997,88.559998,88.559998,21889
2020-02-18,87.900002,88.360001,87.730003,87.949997,87.949997,88636
2020-02-19,88.559998,88.860001,88.400002,88.839996,88.839996,17376
2020-02-20,88.800003,88.800003,87.699997,87.699997,87.699997,27466
2020-02-21,87.680000,87.949997,86.849998,87.199997,87.199997,20335
2020-02-24,85.639999,85.790001,84.099998,84.320000,84.320000,64884
2020-02-25,85.000000,85.010002,82.800003,83.110001,83.110001,61681
2020-02-26,82.529999,83.230003,80.849998,82.900002,82.900002,42654
2020-02-27,81.150002,81.260002,78.320000,79.519997,79.519997,53972
2020-02-28,76.860001,77.150002,75.169998,76.360001,76.360001,106679
2020-03-02,77.809998,78.360001,75.250000,77.199997,77.199997,120240
2020-03-03,78.580002,79.940002,77.800003,77.980003,77.980003,118897
2020-03-04,77.870003,79.160004,77.629997,78.690002,78.690002,138428
2020-03-05,79.160004,79.360001,77.400002,78.160004,78.160004,60442
2020-03-06,76.269997,76.470001,73.830002,74.730003,74.730003,101338
2020-03-09,70.470001,71.529999,68.080002,69.800003,69.800003,163604
2020-03-10,70.800003,72.699997,68.900002,69.650002,69.650002,110921
2020-03-11,70.559998,71.430000,69.519997,69.900002,69.900002,81979
2020-03-12,66.480003,66.739998,63.009998,63.799999,63.799999,131748
2020-03-13,65.529999,67.519997,63.410000,64.669998,64.669998,115677
2020-03-16,63.000000,63.689999,59.209999,62.419998,62.419998,128395
2020-03-17,63.480000,64.500000,60.299999,63.709999,63.709999,84169
2020-03-18,61.299999,62.290001,59.860001,61.040001,61.040001,59075
2020-03-19,61.270000,63.330002,59.919998,62.360001,62.360001,44701
2020-03-20,64.779999,65.709999,62.349998,62.810001,62.810001,60010
2020-03-23,59.299999,62.810001,58.400002,59.279999,59.279999,102335
2020-03-24,61.750000,64.180000,61.380001,64.180000,64.180000,69095
2020-03-25,65.239998,66.290001,63.500000,66.000000,66.000000,91069
2020-03-26,63.730000,66.769997,63.200001,66.699997,66.699997,122310
2020-03-27,66.129997,66.300003,64.550003,64.860001,64.860001,56608
2020-03-30,65.080002,66.199997,63.900002,66.199997,66.199997,61091
2020-03-31,66.900002,67.290001,66.000000,67.199997,67.199997,144059
2020-04-01,64.449997,65.099998,64.070000,64.599998,64.599998,72534
2020-04-02,64.830002,65.599998,63.740002,65.199997,65.199997,53537
2020-04-03,65.199997,66.000000,64.849998,65.010002,65.010002,26767
2020-04-06,67.180000,67.889999,66.949997,67.800003,67.800003,64476
2020-04-07,69.529999,70.470001,69.000000,69.769997,69.769997,93488
2020-04-08,68.650002,69.570000,68.019997,69.570000,69.570000,52386
2020-04-09,70.660004,71.360001,69.500000,70.900002,70.900002,104620
2020-04-14,71.410004,71.970001,71.000000,71.449997,71.449997,60363
2020-04-15,71.550003,71.639999,70.000000,70.220001,70.220001,42628
2020-04-16,71.199997,71.279999,70.160004,71.010002,71.010002,31411
2020-04-17,72.779999,73.290001,71.839996,72.000000,72.000000,37379
2020-04-20,72.500000,72.599998,71.459999,72.529999,72.529999,44126
2020-04-21,71.739998,71.760002,69.669998,69.739998,69.739998,48289
2020-04-22,70.500000,71.370003,70.370003,71.370003,71.370003,71736
2020-04-23,71.790001,72.589996,71.379997,72.269997,72.269997,30618
2020-04-24,71.589996,72.190002,71.400002,71.489998,71.489998,30029
2020-04-27,72.589996,73.099998,72.529999,73.099998,73.099998,21356
2020-04-28,73.269997,74.260002,73.150002,73.660004,73.660004,28407
2020-04-29,73.870003,75.000000,73.750000,74.959999,74.959999,30105
2020-04-30,75.220001,75.430000,73.580002,73.599998,73.599998,37278
2020-05-04,71.180000,71.550003,70.620003,71.260002,71.260002,86064
2020-05-05,72.459999,73.440002,72.250000,73.389999,73.389999,15841
2020-05-06,73.550003,74.000000,72.949997,73.129997,73.129997,24650
2020-05-07,73.330002,74.000000,73.330002,73.870003,73.870003,15512
2020-05-08,74.279999,74.489998,74.059998,74.379997,74.379997,19651
2020-05-11,74.930000,75.220001,73.980003,74.589996,74.589996,25766
2020-05-12,74.339996,74.870003,74.190002,74.500000,74.500000,22172
2020-05-13,73.519997,73.739998,72.839996,72.870003,72.870003,33894
2020-05-14,72.400002,72.550003,71.110001,72.070000,72.070000,38610
2020-05-15,73.279999,73.300003,72.040001,72.489998,72.489998,19220
2020-05-18,73.730003,75.000000,73.660004,74.989998,74.989998,25633
2020-05-19,74.940002,75.000000,74.080002,74.750000,74.750000,10426
2020-05-20,74.349998,75.089996,74.139999,75.059998,75.059998,27421
2020-05-21,74.360001,74.879997,74.150002,74.349998,74.349998,8832
2020-05-22,73.750000,74.599998,73.419998,74.349998,74.349998,33308
2020-05-25,75.099998,75.720001,75.000000,75.690002,75.690002,17989
2020-05-26,76.279999,76.330002,75.750000,75.870003,75.870003,28100
2020-05-27,76.110001,76.690002,75.000000,75.599998,75.599998,23406
2020-05-28,76.389999,76.699997,76.239998,76.480003,76.480003,21668
2020-05-29,75.639999,75.720001,75.019997,75.120003,75.120003,30995
2020-06-01,76.419998,76.519997,75.699997,76.370003,76.370003,21825
2020-06-02,76.629997,77.070000,76.540001,76.760002,76.760002,30378
2020-06-03,77.250000,78.070000,77.190002,78.059998,78.059998,31628
2020-06-04,77.790001,78.000000,77.080002,77.220001,77.220001,36233
2020-06-05,77.510002,79.410004,77.470001,79.410004,79.410004,37783
2020-06-08,78.930000,79.599998,78.790001,79.459999,79.459999,41200
2020-06-09,79.949997,79.970001,78.629997,78.919998,78.919998,44895
2020-06-10,79.339996,79.500000,78.440002,78.820000,78.820000,22702
2020-06-11,76.980003,77.000000,75.459999,75.459999,75.459999,29062
2020-06-12,74.980003,76.349998,74.910004,75.430000,75.430000,26719
2020-06-15,73.660004,75.040001,73.400002,74.849998,74.849998,33530
2020-06-16,76.300003,78.000000,76.290001,77.250000,77.250000,31481
2020-06-17,77.430000,78.150002,77.370003,77.720001,77.720001,25748
2020-06-18,77.309998,77.709999,76.900002,77.480003,77.480003,22554
2020-06-19,77.860001,78.430000,77.800003,78.080002,78.080002,19887
2020-06-22,77.209999,77.610001,76.889999,77.220001,77.220001,19688
2020-06-23,77.580002,78.120003,77.519997,77.949997,77.949997,21995
2020-06-24,77.519997,77.760002,76.050003,76.059998,76.059998,31238
2020-06-25,75.870003,76.599998,75.389999,76.360001,76.360001,45889
2020-06-26,77.099998,77.300003,75.889999,76.000000,76.000000,21168
2020-06-29,75.599998,76.239998,75.129997,76.099998,76.099998,23477
2020-06-30,76.519997,76.809998,76.099998,76.629997,76.629997,21652
2020-07-01,77.000000,77.500000,76.629997,77.040001,77.040001,22751
2020-07-02,77.540001,78.610001,77.519997,78.370003,78.370003,18613
2020-07-03,78.510002,78.669998,77.830002,77.959999,77.959999,27636
2020-07-06,78.779999,79.169998,78.750000,79.129997,79.129997,22855
2020-07-07,78.769997,79.129997,78.440002,78.989998,78.989998,18950
2020-07-08,78.400002,78.870003,78.120003,78.250000,78.250000,14979
2020-07-09,78.620003,78.989998,77.800003,78.019997,78.019997,28085
2020-07-10,78.099998,78.680000,78.019997,78.559998,78.559998,30127
2020-07-13,79.440002,79.800003,79.160004,79.750000,79.750000,36638
2020-07-14,78.529999,78.610001,77.440002,78.250000,78.250000,32796
2020-07-15,79.050003,79.750000,78.889999,79.330002,79.330002,42032
2020-07-16,78.860001,78.970001,78.589996,78.750000,78.750000,30266
2020-07-17,79.110001,79.209999,78.699997,79.010002,79.010002,20289
2020-07-20,78.570000,79.540001,78.430000,79.449997,79.449997,41551
2020-07-21,80.070000,80.639999,79.889999,80.029999,80.029999,25997
2020-07-22,79.480003,79.620003,78.779999,79.050003,79.050003,18819
2020-07-23,79.459999,79.730003,79.050003,79.199997,79.199997,15726
2020-07-24,77.750000,78.199997,77.500000,77.720001,77.720001,33261
2020-07-27,77.540001,77.800003,77.230003,77.320000,77.320000,21526
2020-07-28,77.709999,78.000000,77.330002,77.750000,77.750000,16421
2020-07-29,77.510002,77.779999,77.349998,77.680000,77.680000,12605
2020-07-30,77.620003,77.660004,76.300003,76.940002,76.940002,26228
2020-07-31,76.750000,77.190002,76.209999,76.540001,76.540001,32798
2020-08-03,77.389999,78.250000,77.029999,78.150002,78.150002,37948
2020-08-04,78.410004,78.480003,77.800003,78.209999,78.209999,24715
2020-08-05,78.430000,78.650002,78.110001,78.230003,78.230003,13149
2020-08-06,78.230003,78.599998,77.930000,78.260002,78.260002,9784
2020-08-07,78.449997,78.959999,78.250000,78.779999,78.779999,8541
2020-08-10,79.000000,79.250000,78.680000,78.980003,78.980003,21704
2020-08-11,79.699997,80.019997,79.500000,79.750000,79.750000,58615
2020-08-12,79.669998,80.089996,79.610001,80.010002,80.010002,19188
2020-08-13,79.750000,79.940002,79.500000,79.779999,79.779999,13861
2020-08-14,79.750000,79.760002,79.050003,79.540001,79.540001,12236
2020-08-17,79.489998,79.680000,79.250000,79.629997,79.629997,16932
2020-08-18,79.349998,79.769997,78.940002,79.309998,79.309998,9381
2020-08-19,79.300003,79.750000,79.260002,79.720001,79.720001,23910
2020-08-20,78.970001,79.349998,78.900002,79.239998,79.239998,13817
2020-08-21,79.589996,79.980003,79.370003,79.809998,79.809998,18969
2020-08-24,80.410004,80.650002,80.309998,80.599998,80.599998,21943
2020-08-25,81.150002,81.290001,80.550003,80.690002,80.690002,17597
2020-08-26,80.889999,81.349998,80.830002,81.300003,81.300003,11851
2020-08-27,81.500000,81.970001,81.300003,81.760002,81.760002,15803
2020-08-28,81.559998,81.559998,81.050003,81.199997,81.199997,19492
2020-08-31,81.680000,81.699997,80.599998,80.680000,80.680000,30727
2020-09-01,81.019997,81.300003,80.430000,81.000000,81.000000,26886
2020-09-02,82.000000,82.650002,81.989998,82.370003,82.370003,37474
2020-09-03,83.169998,83.260002,80.400002,80.900002,80.900002,36282
2020-09-04,80.160004,81.279999,78.690002,79.400002,79.400002,44740
2020-09-07,79.769997,80.599998,79.449997,80.459999,80.459999,19910
2020-09-08,80.629997,80.739998,78.699997,79.160004,79.160004,14478
2020-09-09,79.040001,80.089996,78.959999,79.930000,79.930000,34483
2020-09-10,80.199997,80.199997,79.269997,79.610001,79.610001,25196
2020-09-11,79.449997,79.639999,78.900002,79.230003,79.230003,10913
2020-09-14,79.800003,79.989998,79.349998,79.879997,79.879997,12129
2020-09-15,79.919998,80.660004,79.690002,80.559998,80.559998,19703
2020-09-16,80.620003,80.870003,80.500000,80.860001,80.860001,8870
2020-09-17,79.580002,80.180000,79.320000,79.900002,79.900002,15971
2020-09-18,79.760002,80.059998,79.209999,79.209999,79.209999,11355
2020-09-21,78.709999,78.779999,77.410004,77.580002,77.580002,39660
2020-09-22,78.239998,78.790001,78.150002,78.389999,78.389999,23102
2020-09-23,79.209999,79.610001,78.930000,78.980003,78.980003,42658
2020-09-24,77.440002,77.830002,77.029999,77.669998,77.669998,24441
2020-09-25,77.709999,78.120003,77.050003,78.110001,78.110001,15087
2020-09-28,79.209999,79.730003,78.949997,79.680000,79.680000,20313
2020-09-29,79.620003,79.620003,78.870003,79.000000,79.000000,10786
2020-09-30,78.610001,79.769997,78.489998,79.570000,79.570000,20866
2020-10-01,79.980003,80.089996,79.480003,79.800003,79.800003,30643
2020-10-02,78.830002,79.699997,78.620003,79.510002,79.510002,24053
2020-10-05,79.870003,80.040001,79.570000,79.959999,79.959999,20935
2020-10-06,80.139999,80.440002,79.900002,80.239998,80.239998,14705
2020-10-07,80.089996,80.480003,80.000000,80.440002,80.440002,15999
2020-10-08,80.989998,81.349998,80.800003,81.040001,81.040001,17493
2020-10-09,81.339996,81.480003,81.070000,81.370003,81.370003,12892
2020-10-12,81.639999,82.489998,81.639999,82.419998,82.419998,24268
2020-10-13,82.470001,82.709999,82.269997,82.639999,82.639999,16364
2020-10-14,82.599998,82.889999,82.300003,82.370003,82.370003,11564
2020-10-15,81.550003,81.610001,80.949997,81.449997,81.449997,22030
2020-10-16,81.860001,82.449997,81.730003,82.150002,82.150002,10592
2020-10-19,82.449997,82.580002,81.300003,81.470001,81.470001,4303
2020-10-20,81.120003,81.400002,80.650002,80.750000,80.750000,20888
2020-10-21,80.879997,80.940002,80.209999,80.400002,80.400002,12910
2020-10-22,80.059998,80.739998,79.949997,80.419998,80.419998,22578
2020-10-23,81.000000,81.180000,80.570000,80.690002,80.690002,19227
2020-10-26,80.110001,80.440002,79.519997,79.519997,79.519997,31858
2020-10-27,79.849998,80.050003,79.459999,79.559998,79.559998,29912
2020-10-28,79.260002,79.260002,77.680000,77.949997,77.949997,37635
2020-10-29,78.379997,78.660004,77.570000,78.480003,78.480003,32068
2020-10-30,77.489998,78.430000,77.150002,77.889999,77.889999,26125
2020-11-02,78.239998,79.309998,78.089996,78.970001,78.970001,40322
2020-11-03,79.360001,80.139999,79.199997,80.139999,80.139999,18172
2020-11-04,79.879997,81.949997,79.500000,81.949997,81.949997,29026
2020-11-05,82.239998,82.769997,82.050003,82.570000,82.570000,30203
2020-11-06,82.230003,82.430000,81.410004,82.089996,82.089996,15132
2020-11-09,83.000000,85.790001,83.000000,84.879997,84.879997,80077
2020-11-10,83.910004,84.239998,83.230003,83.750000,83.750000,75327
2020-11-11,84.019997,84.900002,84.000000,84.820000,84.820000,45621
2020-11-12,84.230003,84.500000,84.050003,84.199997,84.199997,27322
2020-11-13,84.000000,84.440002,83.910004,84.169998,84.169998,21933
2020-11-16,84.980003,85.699997,84.870003,85.470001,85.470001,48463
2020-11-17,85.360001,85.389999,84.610001,85.160004,85.160004,47763
2020-11-18,84.849998,85.589996,84.779999,85.370003,85.370003,76500
2020-11-19,84.690002,84.860001,84.279999,84.669998,84.669998,16464
2020-11-20,84.629997,85.080002,84.570000,84.989998,84.989998,19190
2020-11-23,85.190002,85.419998,84.830002,85.000000,85.000000,27187
2020-11-24,85.830002,86.150002,85.610001,86.150002,86.150002,60495
2020-11-25,86.120003,86.150002,85.580002,85.889999,85.889999,35811
2020-11-26,86.000000,86.169998,85.910004,86.010002,86.010002,19001
2020-11-27,85.940002,86.269997,85.930000,86.070000,86.070000,30969
2020-11-30,85.260002,85.669998,84.800003,84.949997,84.949997,33155
2020-12-01,85.870003,86.250000,85.660004,85.790001,85.790001,25588
2020-12-02,85.300003,85.610001,85.050003,85.440002,85.440002,29761
2020-12-03,85.400002,85.589996,85.190002,85.529999,85.529999,26056
2020-12-04,85.589996,86.000000,85.480003,86.000000,86.000000,17425
2020-12-07,86.019997,86.099998,85.599998,86.000000,86.000000,20267
2020-12-08,85.959999,86.250000,85.500000,86.250000,86.250000,19557
2020-12-09,86.419998,86.760002,86.379997,86.410004,86.410004,31857
2020-12-10,86.010002,86.410004,85.239998,85.959999,85.959999,42741
2020-12-11,85.739998,85.779999,84.980003,85.440002,85.440002,76191
2020-12-14,85.980003,86.230003,85.769997,85.769997,85.769997,24847
2020-12-15,85.559998,85.889999,85.510002,85.750000,85.750000,65400
2020-12-16,86.199997,86.440002,85.849998,86.320000,86.320000,23191
2020-12-17,86.230003,86.290001,85.949997,86.040001,86.040001,20914
2020-12-18,85.959999,86.239998,85.750000,85.860001,85.860001,31384
2020-12-21,85.599998,85.709999,83.989998,84.830002,84.830002,65760
2020-12-22,85.099998,85.720001,85.089996,85.529999,85.529999,31892
2020-12-23,85.769997,86.050003,85.699997,85.980003,85.980003,45473
2020-12-24,85.940002,86.150002,85.839996,85.970001,85.970001,29888
2020-12-28,86.269997,86.660004,86.139999,86.410004,86.410004,30225
